"07/06/2024 5:32:40 am", "-97"
"07/06/2024 5:33:41 am", "-99"
"07/06/2024 5:34:43 am", "-95"
"07/06/2024 5:35:44 am", "-96"
"07/06/2024 5:37:48 am", "-94"
"07/06/2024 5:38:56 am", "-97"
"07/06/2024 5:39:51 am", "-95"
"07/06/2024 5:40:52 am", "-97"
"07/06/2024 5:41:54 am", "-96"
"07/06/2024 5:42:55 am", "-95"
"07/06/2024 5:43:57 am", "-95"
"07/06/2024 5:44:59 am", "-96"
"07/06/2024 5:46:00 am", "-96"
"07/06/2024 5:47:09 am", "-96"
"07/06/2024 5:48:03 am", "-94"
"07/06/2024 5:49:12 am", "-96"
"07/06/2024 5:50:06 am", "-94"
"07/06/2024 5:51:08 am", "-96"
"07/06/2024 5:52:10 am", "-94"
"07/06/2024 5:53:11 am", "-95"
"07/06/2024 5:54:13 am", "-95"
"07/06/2024 5:56:16 am", "-95"
"07/06/2024 5:57:17 am", "-92"
"07/06/2024 5:58:19 am", "-94"
"07/06/2024 5:59:21 am", "-94"
"07/06/2024 6:00:29 am", "-96"
"07/06/2024 6:02:25 am", "-96"
"07/06/2024 6:03:27 am", "-94"
"07/06/2024 6:04:35 am", "-97"
"07/06/2024 6:05:30 am", "-93"
"07/06/2024 6:06:32 am", "-91"
"07/06/2024 6:07:33 am", "-90"
"07/06/2024 6:08:42 am", "-95"
"07/06/2024 6:09:36 am", "-93"
"07/06/2024 6:10:38 am", "-96"
"07/06/2024 6:11:39 am", "-94"
"07/06/2024 6:12:41 am", "-94"
"07/06/2024 6:14:51 am", "-95"
"07/06/2024 6:15:46 am", "-96"
"07/06/2024 6:16:54 am", "-99"
"07/06/2024 6:17:49 am", "-101"
"07/06/2024 6:18:58 am", "-95"
"07/06/2024 6:19:59 am", "-101"
"07/06/2024 6:20:54 am", "-90"
"07/06/2024 6:21:55 am", "-95"
"07/06/2024 6:22:57 am", "-97"
"07/06/2024 6:25:00 am", "-95"
"07/06/2024 6:26:01 am", "-94"
"07/06/2024 6:27:03 am", "-95"
"07/06/2024 6:28:04 am", "-96"
"07/06/2024 6:29:06 am", "-95"
"07/06/2024 6:30:08 am", "-96"
"07/06/2024 6:31:09 am", "-91"
"07/06/2024 6:32:11 am", "-92"
"07/06/2024 6:34:14 am", "-90"
"07/06/2024 6:35:22 am", "-95"
"07/06/2024 6:36:17 am", "-94"
"07/06/2024 6:38:20 am", "-97"
"07/06/2024 6:39:22 am", "-95"
"07/06/2024 6:40:23 am", "-93"
"07/06/2024 6:41:32 am", "-96"
"07/06/2024 6:42:26 am", "-95"
"07/06/2024 6:43:35 am", "-97"
"07/06/2024 6:44:30 am", "-93"
"07/06/2024 6:45:31 am", "-91"
"07/06/2024 6:46:33 am", "-94"
"07/06/2024 6:48:36 am", "-96"
"07/06/2024 6:49:45 am", "-96"
"07/06/2024 6:50:39 am", "-94"
"07/06/2024 6:51:41 am", "-94"
"07/06/2024 6:52:42 am", "-94"
"07/06/2024 6:53:44 am", "-97"
"07/06/2024 6:54:52 am", "-96"
"07/06/2024 6:55:54 am", "-95"
"07/06/2024 6:56:48 am", "-93"
"07/06/2024 6:57:57 am", "-96"
"07/06/2024 6:58:52 am", "-96"
"07/06/2024 6:59:53 am", "-95"
"07/06/2024 7:00:55 am", "-96"
"07/06/2024 7:01:56 am", "-95"
"07/06/2024 7:02:58 am", "-96"
"07/06/2024 7:05:01 am", "-94"
"07/06/2024 7:06:10 am", "-97"
"07/06/2024 7:07:04 am", "-93"
"07/06/2024 7:08:13 am", "-94"
"07/06/2024 7:09:07 am", "-90"
"07/06/2024 7:11:10 am", "-90"
"07/06/2024 7:12:12 am", "-96"
"07/06/2024 7:13:14 am", "-95"
"07/06/2024 7:14:15 am", "-96"
"07/06/2024 7:15:17 am", "-96"
"07/06/2024 7:16:18 am", "-97"
"07/06/2024 7:17:20 am", "-93"
"07/06/2024 7:18:21 am", "-93"
"07/06/2024 7:19:30 am", "-99"
"07/06/2024 7:20:32 am", "-96"
"07/06/2024 7:21:26 am", "-96"
"07/06/2024 7:22:28 am", "-94"
"07/06/2024 7:23:29 am", "-96"
"07/06/2024 7:24:38 am", "-97"
"07/06/2024 7:25:32 am", "-95"
"07/06/2024 7:26:41 am", "-93"
"07/06/2024 7:27:36 am", "-93"
"07/06/2024 7:28:37 am", "-94"
"07/06/2024 7:29:39 am", "-96"
"07/06/2024 7:30:40 am", "-93"
"07/06/2024 7:31:42 am", "-96"
"07/06/2024 7:32:43 am", "-96"
"07/06/2024 7:33:45 am", "-95"
"07/06/2024 7:34:47 am", "-97"
"07/06/2024 7:35:48 am", "-97"
"07/06/2024 7:36:57 am", "-95"
"07/06/2024 7:37:51 am", "-94"
"07/06/2024 7:38:53 am", "-97"
"07/06/2024 7:39:54 am", "-94"
"07/06/2024 7:41:58 am", "-92"
"07/06/2024 7:43:06 am", "-96"
"07/06/2024 7:44:01 am", "-97"
"07/06/2024 7:45:02 am", "-97"
"07/06/2024 7:46:04 am", "-94"
"07/06/2024 7:47:05 am", "-95"
"07/06/2024 7:48:07 am", "-96"
"07/06/2024 7:49:16 am", "-96"
"07/06/2024 7:50:10 am", "-95"
"07/06/2024 7:51:12 am", "-96"
"07/06/2024 7:52:13 am", "-97"
"07/06/2024 7:53:22 am", "-94"
"07/06/2024 7:54:16 am", "-95"
"07/06/2024 7:55:18 am", "-96"
"07/06/2024 7:57:21 am", "-91"
"07/06/2024 7:58:23 am", "-96"
"07/06/2024 7:59:31 am", "-93"
"07/06/2024 8:00:26 am", "-94"
"07/06/2024 8:01:27 am", "-93"
"07/06/2024 8:02:29 am", "-86"
"07/06/2024 8:03:31 am", "-93"
"07/06/2024 8:04:39 am", "-96"
"07/06/2024 8:05:34 am", "-99"
"07/06/2024 8:06:35 am", "-96"
"07/06/2024 8:07:37 am", "-94"
"07/06/2024 8:08:46 am", "-93"
"07/06/2024 8:09:40 am", "-95"
"07/06/2024 8:10:42 am", "-94"
"07/06/2024 8:11:43 am", "-92"
"07/06/2024 8:12:52 am", "-96"
"07/06/2024 8:13:46 am", "-90"
"07/06/2024 8:14:48 am", "-95"
"07/06/2024 8:15:49 am", "-93"
"07/06/2024 8:16:51 am", "-95"
"07/06/2024 8:17:52 am", "-95"
"07/06/2024 8:19:56 am", "-95"
"07/06/2024 8:20:57 am", "-91"
"07/06/2024 8:21:59 am", "-95"
"07/06/2024 8:24:02 am", "-87"
"07/06/2024 8:25:04 am", "-97"
"07/06/2024 8:26:05 am", "-93"
"07/06/2024 8:28:09 am", "-93"
"07/06/2024 8:29:10 am", "-90"
"07/06/2024 8:30:12 am", "-96"
"07/06/2024 8:31:13 am", "-92"
"07/06/2024 8:33:17 am", "-91"
"07/06/2024 8:34:18 am", "-89"
"07/06/2024 8:35:20 am", "-93"
"07/06/2024 8:38:25 am", "-96"
"07/06/2024 8:40:28 am", "-94"
"07/06/2024 8:41:30 am", "-91"
"07/06/2024 8:42:31 am", "-95"
"07/06/2024 8:43:33 am", "-95"
"07/06/2024 8:44:34 am", "-96"
"07/06/2024 8:45:36 am", "-87"
"07/06/2024 8:47:39 am", "-92"
"07/06/2024 8:49:42 am", "-96"
"07/06/2024 8:50:44 am", "-93"
"07/06/2024 8:51:46 am", "-96"
"07/06/2024 8:52:47 am", "-89"
"07/06/2024 8:53:49 am", "-91"
"07/06/2024 8:54:51 am", "-93"
"07/06/2024 8:57:55 am", "-96"
"07/06/2024 8:58:57 am", "-93"
"07/06/2024 9:02:02 pm", "-94"
"07/06/2024 9:03:03 pm", "-93"
"07/06/2024 9:04:05 pm", "-96"
"07/06/2024 9:05:07 pm", "-96"
"07/06/2024 9:06:08 pm", "-92"
"07/06/2024 9:07:10 pm", "-90"
"07/06/2024 9:09:13 pm", "-94"
"07/06/2024 9:11:16 pm", "-96"
"07/06/2024 9:13:20 pm", "-93"
"07/06/2024 9:14:21 pm", "-89"
"07/06/2024 9:18:28 pm", "-95"
"07/06/2024 9:19:29 pm", "-95"
"07/06/2024 9:20:31 pm", "-91"
"07/06/2024 9:21:32 pm", "-96"
"07/06/2024 9:22:34 pm", "-95"
"07/06/2024 9:23:36 pm", "-95"
"07/06/2024 9:24:37 pm", "-94"
"07/06/2024 9:26:40 pm", "-93"
"07/06/2024 9:29:45 pm", "-95"
"07/06/2024 9:30:47 pm", "-94"
"07/06/2024 9:31:48 pm", "-92"
"07/06/2024 9:33:52 pm", "-95"
"07/06/2024 9:34:53 pm", "-88"
"07/06/2024 9:35:55 pm", "-94"
"07/06/2024 9:37:58 pm", "-96"
"07/06/2024 9:39:00 pm", "-93"
"07/06/2024 9:41:03 pm", "-95"
"07/06/2024 9:42:05 pm", "-93"
"07/06/2024 9:46:11 pm", "-93"
"07/06/2024 9:47:13 pm", "-95"
"07/06/2024 9:50:18 pm", "-95"
"07/06/2024 9:51:19 pm", "-96"
"07/06/2024 9:53:22 pm", "-90"
"07/06/2024 9:54:24 pm", "-90"
"07/06/2024 9:55:26 pm", "-93"
"07/06/2024 9:56:27 pm", "-96"
"07/06/2024 9:59:32 pm", "-96"
"07/06/2024 10:00:34 pm", "-94"
"07/06/2024 10:01:35 pm", "-94"
"07/06/2024 10:02:37 pm", "-95"
"07/06/2024 10:03:39 pm", "-94"
"07/06/2024 10:04:40 pm", "-97"
"07/06/2024 10:05:42 pm", "-96"
"07/06/2024 10:06:43 pm", "-95"
"07/06/2024 10:07:45 pm", "-96"
"07/06/2024 10:08:47 pm", "-95"
"07/06/2024 10:11:51 pm", "-94"
"07/06/2024 10:13:55 pm", "-90"
"07/06/2024 10:14:56 pm", "-93"
"07/06/2024 10:15:58 pm", "-94"
"07/06/2024 10:16:59 pm", "-95"
"07/06/2024 10:19:03 pm", "-96"
"07/06/2024 10:20:04 pm", "-93"
"07/06/2024 10:21:06 pm", "-94"
"07/06/2024 10:24:11 pm", "-95"
"07/06/2024 10:26:14 pm", "-96"
"07/06/2024 10:27:15 pm", "-96"
"07/06/2024 10:28:17 pm", "-97"
"07/06/2024 10:29:19 pm", "-96"
"07/06/2024 10:30:21 pm", "-97"
"07/06/2024 10:32:24 pm", "-88"
"07/06/2024 10:33:25 pm", "-95"
"07/06/2024 10:35:28 pm", "-99"
"07/06/2024 10:36:30 pm", "-97"
"07/06/2024 10:37:32 pm", "-97"
"07/06/2024 10:39:35 pm", "-95"
"07/06/2024 10:40:36 pm", "-99"
"07/06/2024 10:41:38 pm", "-101"
"07/06/2024 10:42:40 pm", "-97"
"07/06/2024 10:44:43 pm", "-85"
"07/06/2024 10:45:45 pm", "-97"
"07/06/2024 10:46:46 pm", "-99"
"07/06/2024 10:47:48 pm", "-95"
"07/06/2024 10:48:49 pm", "-88"
"07/06/2024 10:50:53 pm", "-97"
"07/06/2024 10:52:56 pm", "-94"
"07/06/2024 10:54:59 pm", "-96"
"07/06/2024 10:58:04 pm", "-99"
"07/06/2024 11:00:07 pm", "-97"
"07/06/2024 11:01:09 pm", "-99"
"07/06/2024 11:03:12 pm", "-93"
"07/06/2024 11:04:13 pm", "-97"
"07/06/2024 11:05:15 pm", "-95"
"07/06/2024 11:06:16 pm", "-99"
"07/06/2024 11:07:18 pm", "-95"
"07/06/2024 11:09:21 pm", "-94"
"07/06/2024 11:10:23 pm", "-96"
"07/06/2024 11:12:26 pm", "-93"
"07/06/2024 11:13:28 pm", "-96"
"07/06/2024 11:14:29 pm", "-96"
"07/06/2024 11:16:33 pm", "-97"
"07/06/2024 11:17:34 pm", "-97"
"07/06/2024 11:18:36 pm", "-96"
"07/06/2024 11:19:37 pm", "-97"
"07/06/2024 11:20:39 pm", "-99"
"07/06/2024 11:21:41 pm", "-99"
"07/06/2024 11:22:42 pm", "-97"
"07/06/2024 11:25:47 pm", "-96"
"07/06/2024 11:27:50 pm", "-96"
"07/06/2024 11:28:52 pm", "-96"
"07/06/2024 11:30:55 pm", "-97"
"07/06/2024 11:32:58 pm", "-95"
"07/06/2024 11:34:00 pm", "-94"
"07/06/2024 11:37:05 pm", "-95"
"07/06/2024 11:39:08 pm", "-96"
"07/06/2024 11:40:09 pm", "-96"
"07/06/2024 11:42:13 pm", "-95"
"07/06/2024 11:44:16 pm", "-93"
"07/06/2024 11:45:17 pm", "-96"
"07/06/2024 11:47:21 pm", "-99"
"07/06/2024 11:48:22 pm", "-97"
"07/06/2024 11:50:26 pm", "-94"
"07/06/2024 11:51:27 pm", "-96"
"07/06/2024 11:54:32 pm", "-97"
"07/06/2024 11:55:34 pm", "-96"
"07/06/2024 11:57:37 pm", "-99"
"07/06/2024 11:58:38 pm", "-95"
"07/06/2024 12:00:42 pm", "-97"
"07/06/2024 12:01:43 pm", "-96"
"07/06/2024 12:02:45 pm", "-97"
"07/06/2024 12:03:46 pm", "-96"
"07/06/2024 12:04:48 pm", "-99"
"07/06/2024 12:06:51 pm", "-97"
"07/06/2024 12:08:54 pm", "-96"
"07/06/2024 12:09:56 pm", "-96"
"07/06/2024 12:10:58 pm", "-97"
"07/06/2024 12:11:59 pm", "-97"
"07/06/2024 12:14:02 pm", "-97"
"07/06/2024 12:15:04 pm", "-97"
"07/06/2024 12:16:06 pm", "-95"
"07/06/2024 12:17:07 pm", "-99"
"07/06/2024 12:18:09 pm", "-96"
"07/06/2024 12:19:11 pm", "-96"
"07/06/2024 12:22:15 pm", "-97"
"07/06/2024 12:23:17 pm", "-90"
"07/06/2024 12:24:19 pm", "-96"
"07/06/2024 12:26:22 pm", "-97"
"07/06/2024 12:27:23 pm", "-97"
"07/06/2024 12:28:25 pm", "-97"
"07/06/2024 12:29:27 pm", "-96"
"07/06/2024 12:31:30 pm", "-96"
"07/06/2024 12:32:31 pm", "-95"
"07/06/2024 12:33:33 pm", "-96"
"07/06/2024 12:35:36 pm", "-97"
"07/06/2024 12:36:38 pm", "-95"
"07/06/2024 12:37:39 pm", "-96"
"07/06/2024 12:39:43 pm", "-96"
"07/06/2024 12:40:44 pm", "-99"
"07/06/2024 12:41:46 pm", "-99"
"07/06/2024 12:43:49 pm", "-97"
"07/06/2024 12:45:52 pm", "-99"
"07/06/2024 12:46:54 pm", "-89"
"07/06/2024 12:47:56 pm", "-97"
"07/06/2024 12:48:57 pm", "-99"
"07/06/2024 12:49:59 pm", "-97"
"07/06/2024 12:51:00 pm", "-97"
"07/06/2024 12:52:02 pm", "-99"
"07/06/2024 12:53:04 pm", "-101"
"07/06/2024 12:56:08 pm", "-95"
"07/06/2024 12:57:10 pm", "-101"
"07/06/2024 12:58:19 pm", "-96"
"07/06/2024 12:59:13 pm", "-96"
"07/06/2024 1:00:15 pm", "-97"
"07/06/2024 1:01:16 pm", "-96"
"07/06/2024 1:02:25 pm", "-90"
"07/06/2024 1:03:19 pm", "-97"
"07/06/2024 1:04:21 pm", "-94"
"07/06/2024 1:05:22 pm", "-97"
"07/06/2024 1:06:31 pm", "-97"
"07/06/2024 1:07:26 pm", "-97"
"07/06/2024 1:08:27 pm", "-96"
"07/06/2024 1:09:29 pm", "-96"
"07/06/2024 1:10:30 pm", "-97"
"07/06/2024 1:11:32 pm", "-91"
"07/06/2024 1:12:33 pm", "-95"
"07/06/2024 1:13:35 pm", "-96"
"07/06/2024 1:14:44 pm", "-97"
"07/06/2024 1:15:38 pm", "-97"
"07/06/2024 1:17:41 pm", "-96"
"07/06/2024 1:19:44 pm", "-96"
"07/06/2024 1:20:46 pm", "-96"
"07/06/2024 1:21:47 pm", "-95"
"07/06/2024 1:22:49 pm", "-90"
"07/06/2024 1:23:51 pm", "-95"
"07/06/2024 1:24:52 pm", "-95"
"07/06/2024 1:25:54 pm", "-96"
"07/06/2024 1:26:55 pm", "-95"
"07/06/2024 1:28:11 pm", "-96"
"07/06/2024 1:29:12 pm", "-86"
"07/06/2024 1:30:00 pm", "-95"
"07/06/2024 1:31:15 pm", "-96"
"07/06/2024 1:32:03 pm", "-96"
"07/06/2024 1:33:04 pm", "-96"
"07/06/2024 1:34:13 pm", "-97"
"07/06/2024 1:35:15 pm", "-97"
"07/06/2024 1:36:23 pm", "-96"
"07/06/2024 1:37:18 pm", "-89"
"07/06/2024 1:38:12 pm", "-96"
"07/06/2024 1:39:14 pm", "-96"
"07/06/2024 1:40:15 pm", "-88"
"07/06/2024 1:41:17 pm", "-96"
"07/06/2024 1:42:18 pm", "-96"
"07/06/2024 1:43:20 pm", "-90"
"07/06/2024 1:44:21 pm", "-96"
"07/06/2024 1:45:23 pm", "-96"
"07/06/2024 1:46:31 pm", "-95"
"07/06/2024 1:47:26 pm", "-96"
"07/06/2024 1:48:34 pm", "-96"
"07/06/2024 1:49:29 pm", "-96"
"07/06/2024 1:50:30 pm", "-96"
"07/06/2024 1:51:39 pm", "-93"
"07/06/2024 1:52:41 pm", "-95"
"07/06/2024 1:53:35 pm", "-96"
"07/06/2024 1:54:44 pm", "-94"
"07/06/2024 1:55:38 pm", "-89"
"07/06/2024 1:56:54 pm", "-96"
"07/06/2024 1:57:41 pm", "-99"
"07/06/2024 1:58:43 pm", "-95"
"07/06/2024 1:59:51 pm", "-96"
"07/06/2024 2:00:53 pm", "-96"
"07/06/2024 2:01:47 pm", "-99"
"07/06/2024 2:02:49 pm", "-96"
"07/06/2024 2:03:50 pm", "-95"
"07/06/2024 2:05:54 pm", "-95"
"07/06/2024 2:07:02 pm", "-96"
"07/06/2024 2:07:57 pm", "-96"
"07/06/2024 2:08:58 pm", "-95"
"07/06/2024 2:10:00 pm", "-96"
"07/06/2024 2:11:08 pm", "-93"
"07/06/2024 2:12:03 pm", "-96"
"07/06/2024 2:13:04 pm", "-96"
"07/06/2024 2:14:06 pm", "-96"
"07/06/2024 2:15:07 pm", "-94"
"07/06/2024 2:16:16 pm", "-90"
"07/06/2024 2:17:18 pm", "-94"
"07/06/2024 2:18:12 pm", "-96"
"07/06/2024 2:19:13 pm", "-96"
"07/06/2024 2:20:15 pm", "-94"
"07/06/2024 2:21:24 pm", "-96"
"07/06/2024 2:22:32 pm", "-96"
"07/06/2024 2:23:27 pm", "-96"
"07/06/2024 2:24:21 pm", "-96"
"07/06/2024 2:25:23 pm", "-95"
"07/06/2024 2:27:26 pm", "-95"
"07/06/2024 2:28:41 pm", "-97"
"07/06/2024 2:29:29 pm", "-93"
"07/06/2024 2:30:30 pm", "-95"
"07/06/2024 2:31:32 pm", "-96"
"07/06/2024 2:32:33 pm", "-96"
"07/06/2024 2:33:35 pm", "-91"
"07/06/2024 2:34:36 pm", "-97"
"07/06/2024 2:35:38 pm", "-95"
"07/06/2024 2:36:47 pm", "-95"
"07/06/2024 2:37:48 pm", "-94"
"07/06/2024 2:38:43 pm", "-95"
"07/06/2024 2:39:51 pm", "-95"
"07/06/2024 2:41:00 pm", "-95"
"07/06/2024 2:41:47 pm", "-94"
"07/06/2024 2:42:49 pm", "-97"
"07/06/2024 2:43:57 pm", "-89"
"07/06/2024 2:44:59 pm", "-96"
"07/06/2024 2:46:00 pm", "-94"
"07/06/2024 2:46:55 pm", "-90"
"07/06/2024 2:47:56 pm", "-95"
"07/06/2024 2:49:05 pm", "-96"
"07/06/2024 2:50:14 pm", "-95"
"07/06/2024 2:51:01 pm", "-96"
"07/06/2024 2:52:10 pm", "-95"
"07/06/2024 2:53:11 pm", "-97"
"07/06/2024 2:54:06 pm", "-95"
"07/06/2024 2:55:14 pm", "-96"
"07/06/2024 2:56:09 pm", "-96"
"07/06/2024 2:57:17 pm", "-96"
"07/06/2024 2:58:12 pm", "-95"
"07/06/2024 2:59:13 pm", "-95"
"07/06/2024 3:00:22 pm", "-95"
"07/06/2024 3:01:24 pm", "-96"
"07/06/2024 3:02:18 pm", "-97"
"07/06/2024 3:03:20 pm", "-95"
"07/06/2024 3:04:28 pm", "-96"
"07/06/2024 3:05:23 pm", "-97"
"07/06/2024 3:06:24 pm", "-97"
"07/06/2024 3:07:26 pm", "-97"
"07/06/2024 3:08:34 pm", "-96"
"07/06/2024 3:09:43 pm", "-99"
"07/06/2024 3:10:30 pm", "-97"
"07/06/2024 3:11:32 pm", "-97"
"07/06/2024 3:12:33 pm", "-99"
"07/06/2024 3:13:35 pm", "-95"
"07/06/2024 3:14:36 pm", "-99"
"07/06/2024 3:15:38 pm", "-96"
"07/06/2024 3:16:39 pm", "-101"
"07/06/2024 3:17:41 pm", "-96"
"07/06/2024 3:18:50 pm", "-88"
"07/06/2024 3:19:44 pm", "-97"
"07/06/2024 3:20:53 pm", "-97"
"07/06/2024 3:21:47 pm", "-97"
"07/06/2024 3:22:49 pm", "-97"
"07/06/2024 3:23:50 pm", "-97"
"07/06/2024 3:24:52 pm", "-96"
"07/06/2024 3:25:53 pm", "-95"
"07/06/2024 3:26:55 pm", "-94"
"07/06/2024 3:27:56 pm", "-97"
"07/06/2024 3:29:05 pm", "-96"
"07/06/2024 3:29:59 pm", "-93"
"07/06/2024 3:31:01 pm", "-94"
"07/06/2024 3:32:03 pm", "-95"
"07/06/2024 3:33:04 pm", "-91"
"07/06/2024 3:34:06 pm", "-93"
"07/06/2024 3:35:07 pm", "-95"
"07/06/2024 3:36:09 pm", "-96"
"07/06/2024 3:37:10 pm", "-93"
"07/06/2024 3:38:12 pm", "-94"
"07/06/2024 3:39:14 pm", "-95"
"07/06/2024 3:40:15 pm", "-97"
"07/06/2024 3:41:17 pm", "-96"
"07/06/2024 3:42:18 pm", "-96"
"07/06/2024 3:44:22 pm", "-96"
"07/06/2024 3:45:30 pm", "-95"
"07/06/2024 3:46:25 pm", "-96"
"07/06/2024 3:47:26 pm", "-96"
"07/06/2024 3:48:28 pm", "-99"
"07/06/2024 3:49:29 pm", "-96"
"07/06/2024 3:50:31 pm", "-96"
"07/06/2024 3:51:32 pm", "-96"
"07/06/2024 3:52:34 pm", "-93"
"07/06/2024 3:53:36 pm", "-95"
"07/06/2024 3:54:37 pm", "-94"
"07/06/2024 3:55:39 pm", "-95"
"07/06/2024 3:56:40 pm", "-97"
"07/06/2024 3:57:42 pm", "-94"
"07/06/2024 3:58:44 pm", "-94"
"07/06/2024 3:59:45 pm", "-96"
"07/06/2024 4:00:47 pm", "-97"
"07/06/2024 4:01:48 pm", "-95"
"07/06/2024 4:02:50 pm", "-93"
"07/06/2024 4:03:58 pm", "-97"
"07/06/2024 4:04:53 pm", "-95"
"07/06/2024 4:06:02 pm", "-93"
"07/06/2024 4:06:56 pm", "-93"
"07/06/2024 4:08:05 pm", "-96"
"07/06/2024 4:08:59 pm", "-96"
"07/06/2024 4:10:08 pm", "-96"
"07/06/2024 4:11:02 pm", "-96"
"07/06/2024 4:12:04 pm", "-97"
"07/06/2024 4:13:06 pm", "-94"
"07/06/2024 4:14:07 pm", "-95"
"07/06/2024 4:15:09 pm", "-93"
"07/06/2024 4:16:10 pm", "-96"
"07/06/2024 4:17:19 pm", "-94"
"07/06/2024 4:18:13 pm", "-96"
"07/06/2024 4:19:15 pm", "-95"
"07/06/2024 4:20:17 pm", "-96"
"07/06/2024 4:21:18 pm", "-96"
"07/06/2024 4:22:20 pm", "-95"
"07/06/2024 4:23:21 pm", "-94"
"07/06/2024 4:25:24 pm", "-95"
"07/06/2024 4:26:26 pm", "-95"
"07/06/2024 4:27:28 pm", "-95"
"07/06/2024 4:28:36 pm", "-97"
"07/06/2024 4:29:31 pm", "-95"
"07/06/2024 4:30:32 pm", "-95"
"07/06/2024 4:31:34 pm", "-93"
"07/06/2024 4:32:35 pm", "-95"
"07/06/2024 4:33:37 pm", "-96"
"07/06/2024 4:35:40 pm", "-90"
"07/06/2024 4:36:42 pm", "-96"
"07/06/2024 4:37:43 pm", "-99"
"07/06/2024 4:39:53 pm", "-96"
"07/06/2024 4:40:48 pm", "-94"
"07/06/2024 4:41:50 pm", "-97"
"07/06/2024 4:42:58 pm", "-96"
"07/06/2024 4:43:53 pm", "-94"
"07/06/2024 4:44:54 pm", "-99"
"07/06/2024 4:45:56 pm", "-97"
"07/06/2024 4:47:04 pm", "-97"
"07/06/2024 4:47:59 pm", "-93"
"07/06/2024 4:50:02 pm", "-97"
"07/06/2024 4:52:05 pm", "-88"
"07/06/2024 4:54:08 pm", "-96"
"07/06/2024 4:55:17 pm", "-97"
"07/06/2024 4:56:12 pm", "-94"
"07/06/2024 4:57:20 pm", "-99"
"07/06/2024 4:58:15 pm", "-97"
"07/06/2024 4:59:23 pm", "-95"
"07/06/2024 5:00:18 pm", "-95"
"07/06/2024 5:01:19 pm", "-95"
"07/06/2024 5:02:21 pm", "-90"
"07/06/2024 5:04:24 pm", "-95"
"07/06/2024 5:05:26 pm", "-96"
"07/06/2024 5:06:27 pm", "-97"
"07/06/2024 5:07:36 pm", "-85"
"07/06/2024 5:08:37 pm", "-95"
"07/06/2024 5:09:32 pm", "-97"
"07/06/2024 5:10:41 pm", "-97"
"07/06/2024 5:11:35 pm", "-96"
"07/06/2024 5:12:44 pm", "-96"
"07/06/2024 5:14:47 pm", "-97"
"07/06/2024 5:15:41 pm", "-97"
"07/06/2024 5:16:43 pm", "-95"
"07/06/2024 5:17:45 pm", "-96"
"07/06/2024 5:18:46 pm", "-93"
"07/06/2024 5:19:55 pm", "-95"
"07/06/2024 5:20:49 pm", "-96"
"07/06/2024 5:21:51 pm", "-96"
"07/06/2024 5:22:52 pm", "-91"
"07/06/2024 5:23:54 pm", "-96"
"07/06/2024 5:24:56 pm", "-97"
"07/06/2024 5:26:04 pm", "-97"
"07/06/2024 5:26:59 pm", "-95"
"07/06/2024 5:28:07 pm", "-95"
"07/06/2024 5:29:02 pm", "-95"
"07/06/2024 5:30:03 pm", "-97"
"07/06/2024 5:31:05 pm", "-94"
"07/06/2024 5:33:08 pm", "-99"
"07/06/2024 5:35:11 pm", "-95"
"07/06/2024 5:38:16 pm", "-96"
"07/06/2024 5:39:18 pm", "-95"
"07/06/2024 5:40:19 pm", "-95"
"07/06/2024 5:41:21 pm", "-93"
"07/06/2024 5:43:24 pm", "-95"
"07/06/2024 5:44:26 pm", "-95"
"07/06/2024 5:46:29 pm", "-95"
"07/06/2024 5:47:31 pm", "-95"
"07/06/2024 5:49:34 pm", "-93"
"07/06/2024 5:51:37 pm", "-95"
"07/06/2024 5:52:39 pm", "-94"
"07/06/2024 5:53:40 pm", "-95"
"07/06/2024 5:54:42 pm", "-85"
"07/06/2024 5:55:43 pm", "-93"
"07/06/2024 5:57:47 pm", "-96"
"07/06/2024 5:59:50 pm", "-97"
"07/06/2024 6:00:51 pm", "-93"
"07/06/2024 6:01:53 pm", "-87"
"07/06/2024 6:03:56 pm", "-95"
"07/06/2024 6:04:58 pm", "-93"
"07/06/2024 6:07:01 pm", "-96"
"07/06/2024 6:08:03 pm", "-94"
"07/06/2024 6:11:08 pm", "-95"
"07/06/2024 6:12:09 pm", "-94"
"07/06/2024 6:13:11 pm", "-96"
"07/06/2024 6:14:12 pm", "-95"
"07/06/2024 6:15:14 pm", "-96"
"07/06/2024 6:16:16 pm", "-86"
"07/06/2024 6:17:17 pm", "-95"
"07/06/2024 6:18:19 pm", "-94"
"07/06/2024 6:19:20 pm", "-95"
"07/06/2024 6:20:22 pm", "-96"
"07/06/2024 6:22:25 pm", "-96"
"07/06/2024 6:24:28 pm", "-93"
"07/06/2024 6:25:30 pm", "-94"
"07/06/2024 6:28:35 pm", "-96"
"07/06/2024 6:29:36 pm", "-95"
"07/06/2024 6:30:38 pm", "-95"
"07/06/2024 6:31:40 pm", "-93"
"07/06/2024 6:32:41 pm", "-93"
"07/06/2024 6:33:43 pm", "-95"
"07/06/2024 6:35:46 pm", "-95"
"07/06/2024 6:36:48 pm", "-95"
"07/06/2024 6:37:49 pm", "-95"
"07/06/2024 6:38:51 pm", "-89"
"07/06/2024 6:40:54 pm", "-93"
"07/06/2024 6:43:59 pm", "-95"
"07/06/2024 6:45:01 pm", "-94"
"07/06/2024 6:46:02 pm", "-94"
