"07/05/2024 6:21:55 am", "-99"
"07/05/2024 6:22:56 am", "-99"
"07/05/2024 6:23:58 am", "-99"
"07/05/2024 6:25:09 am", "-99"
"07/05/2024 6:26:01 am", "-97"
"07/05/2024 6:27:03 am", "-99"
"07/05/2024 6:28:04 am", "-99"
"07/05/2024 6:29:06 am", "-96"
"07/05/2024 6:30:08 am", "-90"
"07/05/2024 6:31:09 am", "-97"
"07/05/2024 6:32:11 am", "-97"
"07/05/2024 6:33:12 am", "-99"
"07/05/2024 6:34:14 am", "-99"
"07/05/2024 6:35:15 am", "-97"
"07/05/2024 6:36:17 am", "-90"
"07/05/2024 6:37:18 am", "-97"
"07/05/2024 6:38:21 am", "-97"
"07/05/2024 6:39:22 am", "-85"
"07/05/2024 6:40:23 am", "-93"
"07/05/2024 6:41:25 am", "-99"
"07/05/2024 6:42:26 am", "-99"
"07/05/2024 6:43:28 am", "-95"
"07/05/2024 6:44:29 am", "-98"
"07/05/2024 6:46:33 am", "-99"
"07/05/2024 6:48:36 am", "-98"
"07/05/2024 6:49:44 am", "-98"
"07/05/2024 6:51:41 am", "-100"
"07/05/2024 6:52:42 am", "-99"
"07/05/2024 6:53:51 am", "-99"
"07/05/2024 6:54:45 am", "-97"
"07/05/2024 6:55:47 am", "-101"
"07/05/2024 6:56:48 am", "-99"
"07/05/2024 6:57:57 am", "-100"
"07/05/2024 6:58:59 am", "-101"
"07/05/2024 7:00:00 am", "-99"
"07/05/2024 7:01:02 am", "-98"
"07/05/2024 7:01:56 am", "-99"
"07/05/2024 7:02:58 am", "-101"
"07/05/2024 7:04:08 am", "-99"
"07/05/2024 7:05:01 am", "-101"
"07/05/2024 7:06:02 am", "-97"
"07/05/2024 7:07:04 am", "-97"
"07/05/2024 7:08:06 am", "-101"
"07/05/2024 7:10:09 am", "-91"
"07/05/2024 7:12:19 am", "-101"
"07/05/2024 7:13:13 am", "-100"
"07/05/2024 7:14:22 am", "-99"
"07/05/2024 7:15:17 am", "-88"
"07/05/2024 7:16:18 am", "-98"
"07/05/2024 7:17:27 am", "-99"
"07/05/2024 7:18:28 am", "-97"
"07/05/2024 7:19:23 am", "-100"
"07/05/2024 7:20:24 am", "-101"
"07/05/2024 7:21:26 am", "-99"
"07/05/2024 7:22:28 am", "-99"
"07/05/2024 7:23:36 am", "-97"
"07/05/2024 7:24:38 am", "-99"
"07/05/2024 7:25:39 am", "-99"
"07/05/2024 7:26:41 am", "-95"
"07/05/2024 7:27:43 am", "-99"
"07/05/2024 7:28:44 am", "-99"
"07/05/2024 7:29:39 am", "-99"
"07/05/2024 7:30:47 am", "-96"
"07/05/2024 7:31:42 am", "-99"
"07/05/2024 7:32:50 am", "-99"
"07/05/2024 7:33:45 am", "-99"
"07/05/2024 7:34:46 am", "-97"
"07/05/2024 7:36:50 am", "-97"
"07/05/2024 7:37:51 am", "-99"
"07/05/2024 7:38:53 am", "-95"
"07/05/2024 7:40:01 am", "-99"
"07/05/2024 7:41:58 am", "-99"
"07/05/2024 7:42:59 am", "-99"
"07/05/2024 7:44:08 am", "-97"
"07/05/2024 7:45:09 am", "-97"
"07/05/2024 7:46:04 am", "-97"
"07/05/2024 7:47:12 am", "-99"
"07/05/2024 7:48:14 am", "-95"
"07/05/2024 7:49:08 am", "-100"
"07/05/2024 7:50:10 am", "-99"
"07/05/2024 7:51:19 am", "-99"
"07/05/2024 7:52:13 am", "-96"
"07/05/2024 7:53:22 am", "-99"
"07/05/2024 7:54:23 am", "-97"
"07/05/2024 7:55:18 am", "-96"
"07/05/2024 7:56:20 am", "-97"
"07/05/2024 7:58:23 am", "-99"
"07/05/2024 7:59:24 am", "-99"
"07/05/2024 8:00:26 am", "-101"
"07/05/2024 8:01:27 am", "-97"
"07/05/2024 8:02:29 am", "-94"
"07/05/2024 8:04:32 am", "-95"
"07/05/2024 8:05:41 am", "-96"
"07/05/2024 8:06:35 am", "-99"
"07/05/2024 8:08:38 am", "-95"
"07/05/2024 8:09:40 am", "-96"
"07/05/2024 8:10:41 am", "-97"
"07/05/2024 8:11:43 am", "-96"
"07/05/2024 8:12:45 am", "-96"
"07/05/2024 8:13:53 am", "-96"
"07/05/2024 8:14:48 am", "-96"
"07/05/2024 8:15:49 am", "-97"
"07/05/2024 8:16:51 am", "-97"
"07/05/2024 8:17:59 am", "-97"
"07/05/2024 8:18:54 am", "-97"
"07/05/2024 8:19:56 am", "-96"
"07/05/2024 8:20:57 am", "-97"
"07/05/2024 8:23:00 am", "-97"
"07/05/2024 8:24:02 am", "-101"
"07/05/2024 8:25:03 am", "-94"
"07/05/2024 8:26:05 am", "-96"
"07/05/2024 8:27:07 am", "-97"
"07/05/2024 8:28:08 am", "-97"
"07/05/2024 8:29:10 am", "-97"
"07/05/2024 8:30:11 am", "-97"
"07/05/2024 8:32:14 am", "-93"
"07/05/2024 8:33:16 am", "-96"
"07/05/2024 8:34:18 am", "-96"
"07/05/2024 8:36:21 am", "-97"
"07/05/2024 8:39:25 am", "-95"
"07/05/2024 8:40:27 am", "-97"
"07/05/2024 8:41:29 am", "-97"
"07/05/2024 8:42:30 am", "-91"
"07/05/2024 8:43:32 am", "-93"
"07/05/2024 8:45:35 am", "-94"
"07/05/2024 8:46:36 am", "-89"
"07/05/2024 8:47:45 am", "-96"
"07/05/2024 8:48:40 am", "-94"
"07/05/2024 8:49:41 am", "-95"
"07/05/2024 8:50:43 am", "-96"
"07/05/2024 8:52:46 am", "-96"
"07/05/2024 8:53:47 am", "-94"
"07/05/2024 8:54:56 am", "-94"
"07/05/2024 8:56:52 am", "-96"
"07/05/2024 8:57:54 am", "-96"
"07/05/2024 8:58:55 am", "-96"
"07/05/2024 9:00:04 pm", "-97"
"07/05/2024 9:00:58 pm", "-91"
"07/05/2024 9:02:00 pm", "-94"
"07/05/2024 9:03:02 pm", "-94"
"07/05/2024 9:04:03 pm", "-94"
"07/05/2024 9:45:17 pm", "-94"
"07/05/2024 9:48:20 pm", "-101"
"07/05/2024 9:49:22 pm", "-101"
"07/05/2024 9:50:23 pm", "-94"
"07/05/2024 9:52:27 pm", "-96"
"07/05/2024 9:53:28 pm", "-96"
"07/05/2024 9:54:30 pm", "-95"
"07/05/2024 9:55:31 pm", "-95"
"07/05/2024 9:56:33 pm", "-96"
"07/05/2024 10:00:39 pm", "-94"
"07/05/2024 10:01:41 pm", "-99"
"07/05/2024 10:03:44 pm", "-96"
"07/05/2024 10:04:46 pm", "-94"
"07/05/2024 10:05:47 pm", "-97"
"07/05/2024 10:08:52 pm", "-95"
"07/05/2024 10:09:54 pm", "-91"
"07/05/2024 10:11:57 pm", "-97"
"07/05/2024 10:12:59 pm", "-95"
"07/05/2024 10:14:00 pm", "-94"
"07/05/2024 10:16:03 pm", "-95"
"07/05/2024 10:19:08 pm", "-94"
"07/05/2024 10:20:17 pm", "-97"
"07/05/2024 10:21:11 pm", "-95"
"07/05/2024 10:22:13 pm", "-96"
"07/05/2024 10:23:14 pm", "-94"
"07/05/2024 10:24:16 pm", "-92"
"07/05/2024 10:25:17 pm", "-93"
"07/05/2024 10:26:33 pm", "-99"
"07/05/2024 10:27:21 pm", "-96"
"07/05/2024 10:28:29 pm", "-97"
"07/05/2024 10:29:31 pm", "-96"
"07/05/2024 10:30:25 pm", "-96"
"07/05/2024 10:31:27 pm", "-96"
"07/05/2024 10:32:35 pm", "-95"
"07/05/2024 10:33:37 pm", "-95"
"07/05/2024 10:34:31 pm", "-95"
"07/05/2024 10:35:33 pm", "-97"
"07/05/2024 10:36:34 pm", "-97"
"07/05/2024 10:38:37 pm", "-95"
"07/05/2024 10:39:39 pm", "-99"
"07/05/2024 10:40:48 pm", "-89"
"07/05/2024 10:41:56 pm", "-96"
"07/05/2024 10:42:44 pm", "-95"
"07/05/2024 10:43:45 pm", "-95"
"07/05/2024 10:44:54 pm", "-96"
"07/05/2024 10:45:48 pm", "-95"
"07/05/2024 10:46:57 pm", "-94"
"07/05/2024 10:47:58 pm", "-93"
"07/05/2024 10:49:00 pm", "-96"
"07/05/2024 10:50:01 pm", "-95"
"07/05/2024 10:50:56 pm", "-91"
"07/05/2024 10:51:57 pm", "-96"
"07/05/2024 10:52:59 pm", "-95"
"07/05/2024 10:54:07 pm", "-95"
"07/05/2024 10:55:02 pm", "-97"
"07/05/2024 10:56:03 pm", "-96"
"07/05/2024 10:57:12 pm", "-92"
"07/05/2024 10:58:06 pm", "-96"
"07/05/2024 10:59:08 pm", "-95"
"07/05/2024 11:00:10 pm", "-96"
"07/05/2024 11:01:18 pm", "-95"
"07/05/2024 11:02:20 pm", "-90"
"07/05/2024 11:03:14 pm", "-96"
"07/05/2024 11:04:16 pm", "-95"
"07/05/2024 11:06:19 pm", "-96"
"07/05/2024 11:07:27 pm", "-95"
"07/05/2024 11:08:22 pm", "-93"
"07/05/2024 11:09:38 pm", "-97"
"07/05/2024 11:10:25 pm", "-94"
"07/05/2024 11:11:26 pm", "-95"
"07/05/2024 11:12:28 pm", "-95"
"07/05/2024 11:13:30 pm", "-96"
"07/05/2024 11:14:31 pm", "-91"
"07/05/2024 11:15:47 pm", "-88"
"07/05/2024 11:16:34 pm", "-96"
"07/05/2024 11:17:36 pm", "-96"
"07/05/2024 11:18:51 pm", "-96"
"07/05/2024 11:19:39 pm", "-95"
"07/05/2024 11:20:40 pm", "-97"
"07/05/2024 11:21:49 pm", "-96"
"07/05/2024 11:22:43 pm", "-96"
"07/05/2024 11:23:52 pm", "-94"
"07/05/2024 11:24:53 pm", "-94"
"07/05/2024 11:25:48 pm", "-96"
"07/05/2024 11:26:57 pm", "-95"
"07/05/2024 11:27:58 pm", "-97"
"07/05/2024 11:29:00 pm", "-94"
"07/05/2024 11:29:54 pm", "-95"
"07/05/2024 11:31:03 pm", "-95"
"07/05/2024 11:32:04 pm", "-96"
"07/05/2024 11:32:59 pm", "-96"
"07/05/2024 11:34:00 pm", "-95"
"07/05/2024 11:35:02 pm", "-92"
"07/05/2024 11:36:03 pm", "-97"
"07/05/2024 11:37:05 pm", "-96"
"07/05/2024 11:38:06 pm", "-96"
"07/05/2024 11:39:22 pm", "-94"
"07/05/2024 11:40:09 pm", "-95"
"07/05/2024 11:41:11 pm", "-93"
"07/05/2024 11:42:13 pm", "-96"
"07/05/2024 11:43:14 pm", "-95"
"07/05/2024 11:44:16 pm", "-93"
"07/05/2024 11:45:17 pm", "-93"
"07/05/2024 11:46:26 pm", "-94"
"07/05/2024 11:47:20 pm", "-88"
"07/05/2024 11:48:22 pm", "-99"
"07/05/2024 11:49:23 pm", "-95"
"07/05/2024 11:50:25 pm", "-96"
"07/05/2024 11:51:41 pm", "-95"
"07/05/2024 11:52:28 pm", "-92"
"07/05/2024 11:53:29 pm", "-95"
"07/05/2024 11:54:38 pm", "-93"
"07/05/2024 11:55:32 pm", "-86"
"07/05/2024 11:56:34 pm", "-94"
"07/05/2024 11:57:36 pm", "-95"
"07/05/2024 11:58:44 pm", "-94"
"07/05/2024 11:59:39 pm", "-94"
"07/05/2024 12:00:40 pm", "-96"
"07/05/2024 12:01:42 pm", "-95"
"07/05/2024 12:02:50 pm", "-93"
"07/05/2024 12:03:59 pm", "-93"
"07/05/2024 12:04:53 pm", "-95"
"07/05/2024 12:05:48 pm", "-90"
"07/05/2024 12:06:57 pm", "-90"
"07/05/2024 12:07:51 pm", "-94"
"07/05/2024 12:08:53 pm", "-95"
"07/05/2024 12:09:54 pm", "-95"
"07/05/2024 12:11:03 pm", "-94"
"07/05/2024 12:12:11 pm", "-96"
"07/05/2024 12:12:59 pm", "-97"
"07/05/2024 12:14:00 pm", "-93"
"07/05/2024 12:15:02 pm", "-94"
"07/05/2024 12:16:03 pm", "-95"
"07/05/2024 12:17:05 pm", "-94"
"07/05/2024 12:18:13 pm", "-97"
"07/05/2024 12:19:15 pm", "-94"
"07/05/2024 12:20:09 pm", "-90"
"07/05/2024 12:21:18 pm", "-96"
"07/05/2024 12:22:12 pm", "-96"
"07/05/2024 12:23:21 pm", "-93"
"07/05/2024 12:24:16 pm", "-95"
"07/05/2024 12:25:17 pm", "-96"
"07/05/2024 12:26:19 pm", "-97"
"07/05/2024 12:27:20 pm", "-96"
"07/05/2024 12:28:22 pm", "-95"
"07/05/2024 12:29:30 pm", "-91"
"07/05/2024 12:30:25 pm", "-97"
"07/05/2024 12:31:26 pm", "-95"
"07/05/2024 12:32:28 pm", "-97"
"07/05/2024 12:33:44 pm", "-99"
"07/05/2024 12:34:31 pm", "-96"
"07/05/2024 12:35:32 pm", "-93"
"07/05/2024 12:36:34 pm", "-95"
"07/05/2024 12:37:35 pm", "-94"
"07/05/2024 12:38:44 pm", "-91"
"07/05/2024 12:39:39 pm", "-93"
"07/05/2024 12:40:40 pm", "-99"
"07/05/2024 12:41:49 pm", "-96"
"07/05/2024 12:42:50 pm", "-93"
"07/05/2024 12:43:45 pm", "-95"
"07/05/2024 12:44:46 pm", "-96"
"07/05/2024 12:46:50 pm", "-93"
"07/05/2024 12:47:58 pm", "-94"
"07/05/2024 12:48:53 pm", "-94"
"07/05/2024 12:50:01 pm", "-86"
"07/05/2024 12:51:03 pm", "-95"
"07/05/2024 12:51:57 pm", "-96"
"07/05/2024 12:52:59 pm", "-93"
"07/05/2024 12:54:08 pm", "-99"
"07/05/2024 12:55:02 pm", "-95"
"07/05/2024 12:56:04 pm", "-93"
"07/05/2024 12:57:12 pm", "-95"
"07/05/2024 12:58:14 pm", "-96"
"07/05/2024 12:59:08 pm", "-94"
"07/05/2024 1:00:10 pm", "-89"
"07/05/2024 1:01:12 pm", "-93"
"07/05/2024 1:02:20 pm", "-94"
"07/05/2024 1:03:15 pm", "-95"
"07/05/2024 1:04:23 pm", "-92"
"07/05/2024 1:05:18 pm", "-87"
"07/05/2024 1:06:27 pm", "-97"
"07/05/2024 1:07:28 pm", "-92"
"07/05/2024 1:08:30 pm", "-95"
"07/05/2024 1:09:31 pm", "-95"
"07/05/2024 1:10:26 pm", "-87"
"07/05/2024 1:11:27 pm", "-91"
"07/05/2024 1:12:29 pm", "-96"
"07/05/2024 1:13:30 pm", "-96"
"07/05/2024 1:14:32 pm", "-94"
"07/05/2024 1:15:41 pm", "-88"
"07/05/2024 1:16:42 pm", "-95"
"07/05/2024 1:17:37 pm", "-96"
"07/05/2024 1:18:45 pm", "-92"
"07/05/2024 1:19:40 pm", "-96"
"07/05/2024 1:20:41 pm", "-96"
"07/05/2024 1:21:43 pm", "-92"
"07/05/2024 1:23:53 pm", "-95"
"07/05/2024 1:24:48 pm", "-92"
"07/05/2024 1:25:56 pm", "-96"
"07/05/2024 1:27:52 pm", "-94"
"07/05/2024 1:28:54 pm", "-95"
"07/05/2024 1:29:56 pm", "-93"
"07/05/2024 1:30:57 pm", "-93"
"07/05/2024 1:32:06 pm", "-93"
"07/05/2024 1:33:00 pm", "-96"
"07/05/2024 1:34:09 pm", "-94"
"07/05/2024 1:35:03 pm", "-97"
"07/05/2024 1:36:05 pm", "-97"
"07/05/2024 1:37:14 pm", "-96"
"07/05/2024 1:38:08 pm", "-95"
"07/05/2024 1:39:10 pm", "-95"
"07/05/2024 1:40:11 pm", "-95"
"07/05/2024 1:41:20 pm", "-95"
"07/05/2024 1:43:23 pm", "-93"
"07/05/2024 1:44:18 pm", "-96"
"07/05/2024 1:45:19 pm", "-94"
"07/05/2024 1:46:21 pm", "-97"
"07/05/2024 1:47:29 pm", "-95"
"07/05/2024 1:48:24 pm", "-95"
"07/05/2024 1:49:33 pm", "-94"
"07/05/2024 1:50:34 pm", "-94"
"07/05/2024 1:51:29 pm", "-94"
"07/05/2024 1:52:30 pm", "-94"
"07/05/2024 1:53:32 pm", "-96"
"07/05/2024 1:54:33 pm", "-97"
"07/05/2024 1:55:42 pm", "-93"
"07/05/2024 1:56:44 pm", "-95"
"07/05/2024 1:57:38 pm", "-99"
"07/05/2024 1:58:40 pm", "-95"
"07/05/2024 1:59:41 pm", "-94"
"07/05/2024 2:00:50 pm", "-95"
"07/05/2024 2:01:44 pm", "-88"
"07/05/2024 2:02:46 pm", "-93"
"07/05/2024 2:03:55 pm", "-95"
"07/05/2024 2:04:56 pm", "-93"
"07/05/2024 2:05:51 pm", "-96"
"07/05/2024 2:06:59 pm", "-95"
"07/05/2024 2:08:01 pm", "-97"
"07/05/2024 2:08:55 pm", "-95"
"07/05/2024 2:10:04 pm", "-95"
"07/05/2024 2:10:59 pm", "-91"
"07/05/2024 2:12:00 pm", "-95"
"07/05/2024 2:13:09 pm", "-95"
"07/05/2024 2:14:03 pm", "-96"
"07/05/2024 2:15:12 pm", "-96"
"07/05/2024 2:16:06 pm", "-95"
"07/05/2024 2:17:08 pm", "-97"
"07/05/2024 2:18:10 pm", "-95"
"07/05/2024 2:19:11 pm", "-93"
"07/05/2024 2:20:13 pm", "-97"
"07/05/2024 2:21:21 pm", "-95"
"07/05/2024 2:22:16 pm", "-96"
"07/05/2024 2:24:19 pm", "-97"
"07/05/2024 2:25:21 pm", "-94"
"07/05/2024 2:26:22 pm", "-90"
"07/05/2024 2:27:24 pm", "-95"
"07/05/2024 2:28:25 pm", "-93"
"07/05/2024 2:29:41 pm", "-96"
"07/05/2024 2:30:28 pm", "-97"
"07/05/2024 2:31:37 pm", "-96"
"07/05/2024 2:32:38 pm", "-97"
"07/05/2024 2:33:47 pm", "-97"
"07/05/2024 2:34:34 pm", "-95"
"07/05/2024 2:35:50 pm", "-95"
"07/05/2024 2:36:52 pm", "-93"
"07/05/2024 2:37:39 pm", "-93"
"07/05/2024 2:38:40 pm", "-97"
"07/05/2024 2:39:42 pm", "-93"
"07/05/2024 2:40:51 pm", "-97"
"07/05/2024 2:41:45 pm", "-96"
"07/05/2024 2:42:47 pm", "-93"
"07/05/2024 2:43:48 pm", "-96"
"07/05/2024 2:44:50 pm", "-95"
"07/05/2024 2:45:51 pm", "-97"
"07/05/2024 2:46:53 pm", "-96"
"07/05/2024 2:48:01 pm", "-95"
"07/05/2024 2:48:56 pm", "-91"
"07/05/2024 2:50:59 pm", "-91"
"07/05/2024 2:52:15 pm", "-94"
"07/05/2024 2:53:02 pm", "-94"
"07/05/2024 2:54:11 pm", "-90"
"07/05/2024 2:55:05 pm", "-93"
"07/05/2024 2:56:06 pm", "-94"
"07/05/2024 2:57:08 pm", "-96"
"07/05/2024 2:59:11 pm", "-97"
"07/05/2024 3:00:13 pm", "-95"
"07/05/2024 3:01:14 pm", "-96"
"07/05/2024 3:02:16 pm", "-96"
"07/05/2024 3:03:17 pm", "-97"
"07/05/2024 3:04:26 pm", "-95"
"07/05/2024 3:05:20 pm", "-91"
"07/05/2024 3:06:22 pm", "-97"
"07/05/2024 3:07:23 pm", "-95"
"07/05/2024 3:09:27 pm", "-96"
"07/05/2024 3:10:42 pm", "-97"
"07/05/2024 3:11:44 pm", "-96"
"07/05/2024 3:12:31 pm", "-99"
"07/05/2024 3:13:33 pm", "-96"
"07/05/2024 3:14:34 pm", "-96"
"07/05/2024 3:14:58 pm", "-91"
"07/05/2024 3:15:36 pm", "-93"
"07/05/2024 3:15:58 pm", "-91"
"07/05/2024 3:16:37 pm", "-95"
"07/05/2024 3:17:39 pm", "-97"
"07/05/2024 3:18:40 pm", "-101"
"07/05/2024 3:19:42 pm", "-95"
"07/05/2024 3:20:05 pm", "-108"
"07/05/2024 3:20:43 pm", "-94"
"07/05/2024 3:21:06 pm", "-102"
"07/05/2024 3:21:45 pm", "-97"
"07/05/2024 3:22:08 pm", "-95"
"07/05/2024 3:23:01 pm", "-93"
"07/05/2024 3:23:10 pm", "-96"
"07/05/2024 3:23:48 pm", "-96"
"07/05/2024 3:25:13 pm", "-94"
"07/05/2024 3:26:14 pm", "-95"
"07/05/2024 3:27:16 pm", "-91"
"07/05/2024 3:28:18 pm", "-97"
"07/05/2024 3:30:21 pm", "-90"
"07/05/2024 3:31:22 pm", "-95"
"07/05/2024 3:32:24 pm", "-91"
"07/05/2024 3:33:26 pm", "-91"
"07/05/2024 3:35:29 pm", "-91"
"07/05/2024 3:36:30 pm", "-91"
"07/05/2024 3:38:34 pm", "-87"
"07/05/2024 3:39:35 pm", "-76"
"07/05/2024 3:41:38 pm", "-88"
"07/05/2024 3:42:40 pm", "-89"
"07/05/2024 3:43:42 pm", "-88"
"07/05/2024 3:45:45 pm", "-93"
"07/05/2024 3:46:46 pm", "-90"
"07/05/2024 3:49:51 pm", "-85"
"07/05/2024 3:50:53 pm", "-85"
"07/05/2024 3:51:54 pm", "-85"
"07/05/2024 3:52:56 pm", "-85"
"07/05/2024 3:53:58 pm", "-87"
"07/05/2024 3:54:59 pm", "-84"
"07/05/2024 3:57:02 pm", "-87"
"07/05/2024 3:58:04 pm", "-76"
"07/05/2024 4:00:07 pm", "-84"
"07/05/2024 4:01:09 pm", "-85"
"07/05/2024 4:02:11 pm", "-84"
"07/05/2024 4:03:12 pm", "-84"
"07/05/2024 4:04:14 pm", "-87"
"07/05/2024 4:06:17 pm", "-85"
"07/05/2024 4:08:20 pm", "-85"
"07/05/2024 4:09:22 pm", "-82"
"07/05/2024 4:10:23 pm", "-84"
"07/05/2024 4:11:25 pm", "-84"
"07/05/2024 4:12:27 pm", "-83"
"07/05/2024 4:13:28 pm", "-87"
"07/05/2024 4:16:33 pm", "-84"
"07/05/2024 4:17:35 pm", "-85"
"07/05/2024 4:18:36 pm", "-84"
"07/05/2024 4:19:38 pm", "-84"
"07/05/2024 4:20:39 pm", "-84"
"07/05/2024 4:21:41 pm", "-85"
"07/05/2024 4:22:43 pm", "-85"
"07/05/2024 4:25:47 pm", "-85"
"07/05/2024 4:26:49 pm", "-85"
"07/05/2024 4:27:51 pm", "-85"
"07/05/2024 4:28:52 pm", "-84"
"07/05/2024 4:29:54 pm", "-85"
"07/05/2024 4:30:55 pm", "-85"
"07/05/2024 4:32:59 pm", "-85"
"07/05/2024 4:35:02 pm", "-91"
"07/05/2024 4:37:05 pm", "-91"
"07/05/2024 4:39:08 pm", "-90"
"07/05/2024 4:41:11 pm", "-89"
"07/05/2024 4:42:13 pm", "-89"
"07/05/2024 4:43:15 pm", "-89"
"07/05/2024 4:44:16 pm", "-85"
"07/05/2024 4:45:18 pm", "-87"
"07/05/2024 4:47:21 pm", "-91"
"07/05/2024 4:48:23 pm", "-89"
"07/05/2024 4:49:24 pm", "-89"
"07/05/2024 4:51:28 pm", "-88"
"07/05/2024 4:52:29 pm", "-90"
"07/05/2024 4:53:31 pm", "-88"
"07/05/2024 4:54:32 pm", "-88"
"07/05/2024 4:55:34 pm", "-91"
"07/05/2024 4:57:37 pm", "-90"
"07/05/2024 4:58:39 pm", "-87"
"07/05/2024 5:00:42 pm", "-87"
"07/05/2024 5:01:43 pm", "-85"
"07/05/2024 5:02:45 pm", "-89"
"07/05/2024 5:05:50 pm", "-95"
"07/05/2024 5:07:53 pm", "-93"
"07/05/2024 5:08:55 pm", "-93"
"07/05/2024 5:09:56 pm", "-91"
"07/05/2024 5:11:59 pm", "-89"
"07/05/2024 5:13:01 pm", "-88"
"07/05/2024 5:14:03 pm", "-90"
"07/05/2024 5:15:04 pm", "-90"
"07/05/2024 5:17:07 pm", "-89"
"07/05/2024 5:19:11 pm", "-90"
"07/05/2024 5:20:12 pm", "-88"
"07/05/2024 5:21:14 pm", "-85"
"07/05/2024 5:23:17 pm", "-90"
"07/05/2024 5:24:19 pm", "-90"
"07/05/2024 5:26:22 pm", "-89"
"07/05/2024 5:27:23 pm", "-89"
"07/05/2024 5:29:43 pm", "-89"
"07/05/2024 5:36:36 pm", "-87"
"07/05/2024 5:38:53 pm", "-88"
"07/05/2024 5:39:53 pm", "-90"
"07/05/2024 5:40:55 pm", "-91"
"07/05/2024 5:45:15 pm", "-88"
"07/05/2024 5:47:37 pm", "-88"
"07/05/2024 5:48:37 pm", "-91"
"07/05/2024 5:49:38 pm", "-90"
"07/05/2024 5:52:43 pm", "-89"
"07/05/2024 5:53:45 pm", "-90"
"07/05/2024 5:54:46 pm", "-90"
"07/05/2024 5:57:27 pm", "-86"
"07/05/2024 5:58:27 pm", "-88"
"07/05/2024 6:00:30 pm", "-85"
"07/05/2024 6:01:32 pm", "-90"
"07/05/2024 6:02:33 pm", "-85"
"07/05/2024 6:05:35 pm", "-88"
"07/05/2024 6:07:37 pm", "-90"
"07/05/2024 6:08:38 pm", "-91"
"07/05/2024 6:10:41 pm", "-89"
"07/05/2024 6:11:43 pm", "-90"
"07/05/2024 6:12:44 pm", "-88"
"07/05/2024 6:13:48 pm", "-103"
"07/05/2024 6:16:52 pm", "-106"
"07/05/2024 6:17:53 pm", "-100"
"07/05/2024 6:18:55 pm", "-97"
"07/05/2024 6:20:58 pm", "-101"
"07/05/2024 6:23:01 pm", "-95"
"07/05/2024 6:24:02 pm", "-107"
"07/05/2024 6:27:07 pm", "-107"
"07/05/2024 6:28:09 pm", "-105"
"07/05/2024 6:29:10 pm", "-102"
"07/05/2024 6:30:12 pm", "-102"
"07/05/2024 6:31:13 pm", "-103"
"07/05/2024 6:32:15 pm", "-105"
"07/05/2024 6:33:16 pm", "-103"
"07/05/2024 6:35:20 pm", "-103"
"07/05/2024 6:37:23 pm", "-105"
"07/05/2024 6:38:25 pm", "-103"
"07/05/2024 6:39:26 pm", "-99"
"07/05/2024 6:40:28 pm", "-107"
"07/05/2024 6:42:31 pm", "-103"
"07/05/2024 6:43:32 pm", "-103"
"07/05/2024 6:45:36 pm", "-101"
"07/05/2024 6:46:37 pm", "-111"
"07/05/2024 6:50:44 pm", "-105"
"07/05/2024 6:51:45 pm", "-97"
"07/05/2024 6:52:47 pm", "-100"
"07/05/2024 6:53:48 pm", "-101"
"07/05/2024 6:54:50 pm", "-105"
"07/05/2024 6:56:53 pm", "-103"
"07/05/2024 6:57:55 pm", "-103"
"07/05/2024 6:59:58 pm", "-101"
"07/05/2024 7:01:00 pm", "-106"
"07/05/2024 7:02:01 pm", "-101"
"07/05/2024 7:04:05 pm", "-99"
"07/05/2024 7:05:06 pm", "-103"
"07/05/2024 7:07:09 pm", "-100"
"07/05/2024 7:09:13 pm", "-102"
"07/05/2024 7:10:14 pm", "-103"
"07/05/2024 7:11:16 pm", "-105"
"07/05/2024 7:12:17 pm", "-101"
"07/05/2024 7:13:19 pm", "-105"
"07/05/2024 7:14:21 pm", "-94"
"07/05/2024 7:16:24 pm", "-101"
"07/05/2024 7:18:27 pm", "-100"
"07/05/2024 7:19:29 pm", "-103"
"07/05/2024 7:20:30 pm", "-102"
"07/05/2024 7:21:32 pm", "-101"
"07/05/2024 7:22:33 pm", "-101"
"07/05/2024 7:24:37 pm", "-104"
"07/05/2024 7:25:45 pm", "-101"
"07/05/2024 7:26:47 pm", "-107"
"07/05/2024 7:27:48 pm", "-103"
"07/05/2024 7:28:43 pm", "-106"
"07/05/2024 7:29:51 pm", "-103"
"07/05/2024 7:30:46 pm", "-107"
"07/05/2024 7:32:49 pm", "-107"
"07/05/2024 7:33:58 pm", "-99"
"07/05/2024 7:34:52 pm", "-101"
"07/05/2024 7:36:55 pm", "-101"
"07/05/2024 7:38:04 pm", "-102"
"07/05/2024 7:40:00 pm", "-106"
"07/05/2024 7:41:09 pm", "-92"
"07/05/2024 7:42:10 pm", "-100"
"07/05/2024 7:43:12 pm", "-101"
"07/05/2024 7:44:06 pm", "-102"
"07/05/2024 7:47:11 pm", "-105"
"07/05/2024 7:49:21 pm", "-101"
"07/05/2024 7:50:16 pm", "-103"
"07/05/2024 7:52:19 pm", "-99"
"07/05/2024 7:53:28 pm", "-101"
"07/05/2024 7:54:29 pm", "-103"
"07/05/2024 7:55:24 pm", "-100"
"07/05/2024 7:57:27 pm", "-105"
"07/05/2024 7:58:28 pm", "-104"
"07/05/2024 7:59:30 pm", "-107"
"07/05/2024 8:01:40 pm", "-102"
